,lat_long,2020-02-18 00:00:00,2020-03-05 00:00:00,2020-03-21 00:00:00,2020-04-06 00:00:00,2020-04-22 00:00:00,2020-05-08 00:00:00,2020-05-24 00:00:00,2020-06-09 00:00:00,2020-06-25 00:00:00,2020-07-11 00:00:00,2020-07-27 00:00:00,2020-08-12 00:00:00,2020-08-28 00:00:00,2020-09-13 00:00:00,2020-09-29 00:00:00,2020-10-15 00:00:00,2020-10-31 00:00:00,2020-11-16 00:00:00,2020-12-02 00:00:00,2020-12-18 00:00:00,2021-01-01 00:00:00,2021-01-17 00:00:00,2021-02-02 00:00:00,2021-02-18 00:00:00,2021-03-06 00:00:00,2021-03-22 00:00:00,2021-04-07 00:00:00,2021-04-23 00:00:00,2021-05-09 00:00:00,2021-05-25 00:00:00,2021-06-10 00:00:00,2021-06-26 00:00:00,2021-07-12 00:00:00,2021-07-28 00:00:00,2021-08-13 00:00:00,2021-08-29 00:00:00,2021-09-14 00:00:00,2021-09-30 00:00:00,2021-10-16 00:00:00,2021-11-01 00:00:00,2021-11-17 00:00:00,2021-12-03 00:00:00,2021-12-19 00:00:00,2022-01-01 00:00:00,2022-01-17 00:00:00,2022-02-02 00:00:00,2022-02-18 00:00:00,2022-03-06 00:00:00,2022-03-22 00:00:00,2022-04-07 00:00:00,2022-04-23 00:00:00,2022-05-09 00:00:00,2022-05-25 00:00:00,2022-06-10 00:00:00,2022-06-26 00:00:00,2022-07-12 00:00:00,2022-07-28 00:00:00,2022-08-13 00:00:00,2022-08-29 00:00:00,2022-09-14 00:00:00,2022-09-30 00:00:00,2022-10-16 00:00:00,2022-11-01 00:00:00,2022-11-17 00:00:00,2022-12-03 00:00:00,2022-12-19 00:00:00,2023-01-01 00:00:00,2023-01-17 00:00:00,2023-02-02 00:00:00,2023-02-18 00:00:00,2023-03-06 00:00:00,2023-03-22 00:00:00,2023-04-07 00:00:00,2023-04-23 00:00:00,2023-05-09 00:00:00,2023-05-25 00:00:00,2023-06-10 00:00:00,2023-06-26 00:00:00,2023-07-12 00:00:00,2023-07-28 00:00:00,2023-08-13 00:00:00,2023-08-29 00:00:00,2023-09-14 00:00:00,2023-09-30 00:00:00,2023-10-16 00:00:00,2023-11-01 00:00:00,2023-11-17 00:00:00,2023-12-03 00:00:00,2023-12-19 00:00:00,2024-01-01 00:00:00,2024-01-17 00:00:00,2024-02-02 00:00:00,2024-02-18 00:00:00,2024-03-05 00:00:00,2024-03-21 00:00:00,2024-04-06 00:00:00,2024-04-22 00:00:00,2024-05-08 00:00:00,2024-05-24 00:00:00,2024-06-09 00:00:00
35,"0.5117907402916315,35.83524959280896",6364,5887,6621,6457,6825,7264,7270,7067,6878,7304,7622,7386,5320,6873,7654,7218,6680,6851,6569,6484,6515,6399,5128,5858,4777,4957,4636,4933,6014,6593,6802,5902,7781,6639,6985,7394,6304,6849,7467,6883,5698,6291,5415,5362,5129,5363,4659,4562,4279,5578,6681,5757,6686,6036,5726,6323,4277,6387,6260,6808,6397,6416,4608,6240,6633,6168,6773,5489,4795,4476,4174,5234,6690,6307,6808,6925,7787,6787,6348,6370,6935,6988,5811,6907,6425,4996,7114,7035,6027,6229,6983,6005,5457,6947,5017,6928,7065,7258,7455,7340
36,"0.5092188223840772,35.8356038731962",6399,6964,6936,7088,7799,7693,7342,7411,7685,7588,7538,7834,7459,7484,6465,7457,8516,7208,7097,6753,6053,6040,5721,5825,5292,5619,5766,5774,5706,7256,6693,6654,7790,7021,7473,7613,7436,7137,6020,7218,6071,6133,6028,5940,5608,5368,4856,4816,4885,3883,6746,6613,6931,5946,6699,6909,3538,7204,6879,7348,7071,6504,7141,6769,7436,6525,7412,6128,5460,5530,4635,6207,6516,7037,6913,7376,6887,7676,7013,7006,7188,7431,6766,6288,7212,6994,7739,7384,7219,6062,6233,6290,5268,6453,5111,6471,7277,7564,7717,7142
37,"0.5066468520438041,35.8359581393539",5968,5956,6065,5915,7036,6698,6654,7142,7049,6974,7010,6778,6386,6482,6636,6656,6694,6379,5587,5281,4946,4669,4019,4293,4001,3946,4964,4967,5898,6320,5656,5271,7172,6607,6793,5639,5981,7018,6397,6419,4923,5658,4206,4430,4411,4094,3944,3658,3811,3156,6390,5775,5846,4778,3853,6077,3859,6463,6314,6359,6417,5217,5690,5144,5621,5029,5640,5137,4110,3627,3564,4991,5803,6226,6123,6044,5785,6306,5841,5908,6107,6529,5924,6549,6764,6917,6359,6545,6217,5627,5656,4959,5055,4883,3989,5977,6691,6864,7074,6744
38,"0.5040748292658122,35.83631239128294",6962,7222,7417,7398,8422,7733,7723,7661,7973,7766,7659,7567,7472,7641,7220,7767,7856,7379,7253,6828,6877,6315,5895,6054,5691,5510,6141,7491,7105,7550,7220,7469,7851,7368,7976,7982,7431,7740,7735,7495,6760,7201,6152,6373,6190,5510,5338,5142,5251,6235,7476,7020,6693,7013,5170,7309,5005,7507,7245,7743,7589,7251,6489,6500,6332,6532,7322,6494,5841,5450,4807,6631,7443,7059,7118,7132,6518,6234,6676,6939,7119,7410,6429,7558,7286,6558,7652,7650,7129,6586,6881,6365,2839,6776,5321,6826,7562,7793,7854,7757
39,"0.5015027540451961,35.83666662898416",8211,8153,8350,8521,5179,8768,8601,8487,8434,3976,8863,4619,8531,8809,8228,8781,8754,8569,8344,8438,8369,8170,7941,8255,8092,7831,8375,7150,5193,8597,8117,8614,8687,7134,8704,7231,8066,8687,8955,8457,7677,8463,8232,7847,8122,7985,7749,7682,8077,7996,7770,8114,8189,9055,644,8348,2786,8366,2905,8533,8417,8003,4564,8516,7860,7380,8416,8250,8161,7791,7451,8237,8576,8495,8307,8468,7837,6335,8362,7882,8585,8341,7106,8469,7225,5416,6808,8550,8217,3425,7667,9003,6263,8640,7676,5087,8784,8298,8613,7630
40,"0.4989306263768987,35.83702085245838",7658,7672,7524,7530,8188,8019,8129,8208,7693,8291,8001,8615,7862,7853,8314,7984,879,8572,7925,6817,7808,6859,7034,7329,6740,6546,6658,7463,5971,7847,7475,7541,8346,7770,8257,8680,7572,8008,7978,8041,7134,7608,6653,6888,6807,6046,6152,6125,6262,6898,6911,7195,7586,7425,1797,7670,1413,8183,6258,7998,7374,7266,1859,7793,8013,7320,8075,6887,5989,5832,5135,3401,7073,7385,6405,7694,3442,6679,7539,7650,7553,6986,7399,7571,5784,7189,7647,7591,6714,5671,7735,7502,6562,7611,6090,4170,7434,8017,7295,8458
41,"0.49635844625596487,35.83737506170649",7525,7785,7731,7656,8468,8384,8293,8275,8874,8381,8321,8780,8710,8512,8484,8408,8506,8534,8020,7390,7492,7016,6443,6928,6288,6229,6380,8162,7903,8158,7650,7464,8231,7687,8478,8567,8173,8451,8502,7784,6552,6778,5845,5863,5094,5152,4951,4796,5026,4430,6867,6719,6316,6096,3813,6432,1851,7492,6898,7842,6672,6754,6984,6753,6315,6168,6339,4778,4838,4299,4514,4165,5779,6631,6530,7000,6887,6304,6465,7050,7060,7737,6843,6290,7132,7750,8153,8059,7627,7250,7095,6260,4827,5773,5290,6727,6574,7221,7315,7904
42,"0.49378621367741243,35.8377292567293",6451,6385,6373,6634,7566,7391,7116,7443,7170,7021,7450,7441,6984,7032,7566,7095,7289,6339,6869,6377,6191,6129,5300,5473,5806,4928,5657,5014,6532,7065,6399,5941,7562,6898,7362,7654,7016,7036,7327,7000,5836,5353,5495,5368,4978,4573,4596,4354,3858,3592,6434,5763,6412,5621,5984,6372,7246,6796,6929,6745,6372,6349,5550,6741,6093,5553,6047,5431,4682,4584,4048,5210,6589,6428,6598,6757,5534,5795,6369,6576,6869,7034,5954,6448,6316,6204,7579,6912,6475,6214,6409,5673,5522,6706,6055,6679,7205,7452,7672,7024
43,"0.49121392863627367,35.83808343752767",6492,6686,6544,6716,7558,7470,7422,7302,7683,7348,7361,7581,7598,7151,7448,7374,7607,7216,6676,6168,5832,5292,4914,5456,4573,4971,5398,5736,6960,7296,6304,6324,7541,6912,7407,7522,7763,7528,7014,6638,5669,6453,5256,5347,5148,4666,4428,4595,4376,3548,6807,6618,6462,5205,4366,6506,7083,7131,6888,7079,7094,6040,1392,5933,5702,5521,6589,5659,4818,4510,4166,5324,6495,6645,6580,6790,6615,6986,6414,6648,6553,6795,6283,6952,6995,6194,6062,7090,6486,5903,6436,6113,6173,6108,4814,6924,7431,7719,7534,7267
44,"0.48864159112747785,35.83843760410243",6364,7090,6878,6546,6967,7666,7417,7569,7650,7629,7711,7700,7386,7289,7612,7174,7347,7414,7103,5830,5877,5904,5222,5337,5010,5051,5495,6477,7077,7321,6640,6847,7791,7363,7610,7528,7369,7480,7050,7246,6160,6471,6150,5738,6102,4926,4907,5195,5184,5735,7106,6306,6559,6568,2971,7083,7382,7120,7294,7396,7317,6263,5369,6271,6176,6311,6968,6412,5460,4925,3923,6028,7011,7032,7122,6959,6810,7035,6530,7012,6919,6855,6552,7511,7190,7182,7901,7666,7146,6654,6938,6116,6376,6949,5306,7030,7394,7740,7760,7601
45,"0.4860692011461284,35.83879175645449",6922,6630,7044,7280,7133,7794,7590,7674,7982,7440,7680,7677,7497,7482,7695,7713,7601,7894,7118,6655,6908,6291,5647,5746,5814,4954,5424,6479,6728,7244,6830,7235,7789,7271,7808,7198,7559,7774,7314,7940,6823,7285,6209,5390,5918,5285,5273,5369,5004,5215,7227,6781,6565,7074,6420,6926,7189,7202,7149,7660,7302,7016,6939,6019,6972,6069,6967,6433,5769,5174,4894,7042,7551,7427,7341,7351,6977,7073,6746,6926,7227,7161,6567,7553,7245,4188,4395,7230,7101,6525,6627,6760,6396,6812,4988,6954,7512,7761,7661,7824
46,"0.48349675868722836,35.839145894584625",7752,7133,7609,7294,7696,7831,7902,8014,7811,7915,8003,7924,8014,8029,7772,7640,7784,7669,7744,6926,7001,7081,6258,7053,5779,5810,6540,6534,7628,7551,7403,7399,8194,7722,8063,7771,7460,6942,7609,7518,7083,7541,6547,6487,6307,5846,5655,5576,5557,6282,7062,6910,7393,7458,986,7618,2690,8097,7713,7475,6844,6336,2645,7262,7640,7205,7565,6827,6082,5508,5371,7259,6772,7550,7352,7802,7228,7219,7663,7673,7833,6875,7220,7291,1889,5337,8115,7629,7979,7084,7262,7250,7041,7133,6531,2495,7502,7188,7534,8638
47,"0.4809242637457948,35.839500018493695",6206,6784,6705,6692,7762,7758,7351,7752,8250,7688,7841,8092,7777,7567,7808,7638,7771,8053,7351,6557,6409,6267,5782,5593,6043,5298,5541,6279,7012,7412,6993,7021,7869,7318,7822,8018,7465,8097,7979,7400,6634,6853,6028,6061,5985,5028,5231,5364,5462,4493,7104,6547,7178,6860,1572,7356,4531,7600,7523,7729,7441,6796,5257,7605,7104,7092,7533,6241,5282,5303,4306,7039,6980,7255,7364,7196,5398,6586,7216,7617,7434,6755,6922,7223,7470,7188,5657,7358,7309,6635,7022,7166,6196,6781,5679,7010,7568,7860,7826,7711
48,"0.4783517163167554,35.83985412818258",6683,7250,6731,7023,7986,7731,7722,7480,7675,7072,7054,7894,7702,7269,7498,7790,8077,8032,7194,6425,6778,6679,6564,6083,6347,5709,5245,5032,7090,7674,5861,6453,7937,6886,7401,7580,7352,7746,7430,7303,6827,7261,6198,6423,6120,4848,4792,5191,5240,5388,6149,5881,6315,6000,3231,6505,2760,7232,7215,7487,6886,6336,6568,7304,5790,6329,7243,6329,5929,5435,5057,6595,6539,7357,7047,7655,5467,6606,7340,7484,7371,7757,6875,6686,7135,7321,7836,7708,7411,7035,6637,6171,5293,6470,5866,7400,7772,8128,7820,7151
49,"0.4757791163952105,35.84020822365215",6414,6958,6845,7030,7376,7302,7183,7558,7696,7318,7596,7577,7438,7369,6785,7344,8338,7130,7015,6799,6223,6243,5820,6151,5633,5744,6145,5389,6760,7300,6828,6772,7379,7090,7143,7516,7387,7027,7219,7141,5990,5937,6066,6099,5968,5271,4884,5016,4831,4203,6115,6186,6425,5765,6095,6668,2873,7065,7347,7379,7013,6709,6682,7136,7589,6300,6947,6209,5652,5352,4860,5989,6134,6869,6834,7118,5968,5946,6778,6739,6809,7168,6194,6252,7227,5333,7466,7171,7202,6200,6591,6807,5330,6825,5632,6733,7479,7517,7891,7323
50,"0.4732064639760858,35.84056230490315",6416,6393,6669,6527,7280,6957,6942,7244,7207,7238,7243,7339,6869,7334,6517,6959,6596,6650,6820,5643,5765,5422,5005,5529,4162,5251,5472,5625,6406,6765,5756,6532,7824,6993,7163,7338,6783,7291,7378,6172,6857,5982,5244,4929,5458,4661,4498,4344,4481,3430,6860,5897,6455,5747,1924,6495,3145,7004,6845,7362,6859,6065,3881,5564,6424,5849,6222,5367,4487,4257,3812,6076,6896,6526,6634,6980,6593,7378,6606,6609,6551,7140,6728,6927,7225,5200,5669,6930,6612,5745,6297,5501,6081,6049,4758,6753,7165,7767,7061,6961
51,"0.4706337590544703,35.8409163719365",6834,7075,7014,7218,7362,7664,7603,7578,7768,8235,7612,7624,7405,7671,7011,7818,7790,7645,6985,6224,6581,6027,5843,5787,5542,5228,5855,7124,6928,7031,6925,7185,7641,7274,7857,8112,7362,7707,7706,7674,6656,7214,6172,6416,6024,5725,5142,5372,4959,6120,6794,6730,6476,6775,5593,7047,2624,7321,6959,7475,7377,6963,4439,6969,7369,6498,7009,6443,5843,5199,4743,6213,7232,7126,7053,7031,6763,6225,6826,6835,7149,7198,6370,7514,7089,7384,7475,7299,6953,6358,6571,6136,5546,6480,5217,6831,7281,7468,7428,7331
52,"0.4680610016253752,35.84127042475305",8518,8232,8219,8578,5265,8856,8668,8663,8377,8689,4017,1883,8333,8627,8117,9023,8140,8701,8611,8434,8624,8386,8026,8433,8071,8072,7997,7674,8831,8687,8252,8776,8720,8423,8924,5700,8334,8911,9007,8637,8938,8678,8236,8015,8085,7934,7784,8016,8123,8133,9042,8072,8119,9270,4814,8327,1015,8234,7472,8739,8573,8191,5740,8623,8112,5026,8737,8374,8352,7799,7434,8528,8631,8516,8410,8567,7947,8188,8567,8473,8770,8401,8282,8744,7932,3153,9069,8502,7126,2202,7934,8676,8272,8701,7568,3566,8617,5841,8558,1517
53,"0.46548819168376515,35.841624463353604",7019,7049,7045,6976,7770,7655,7815,7926,7772,8202,8181,8283,8038,7597,7968,7054,2050,8211,7364,5358,6901,6176,5696,6039,5955,5273,5916,6309,3853,7739,7283,7611,8133,7462,8234,8442,7004,8008,7605,7356,7473,5996,6022,5984,5750,5347,5215,4780,4848,5562,5492,6829,7428,7438,1873,7674,1357,7963,5841,7680,7189,6543,5046,7239,6772,6884,7389,6211,5320,4670,4205,4337,5943,7077,7517,7393,4462,7117,7612,7614,7856,6966,7214,7260,6262,6622,7620,7598,6649,5378,7156,7235,4500,6896,5621,3090,7030,7669,7746,8177
54,"0.4629153292246569,35.84197848773907",7704,7848,7731,7835,8618,8499,8275,8205,8711,8381,8321,8661,8658,8466,8463,8432,8570,8534,8049,7435,7579,7149,6420,6913,6069,6031,5863,7770,7809,8041,7352,7367,8219,7687,8478,8544,8290,8243,8368,7784,6752,7013,6135,5863,5642,5263,5267,5216,5358,4479,7565,7101,7492,7086,7615,7295,6632,7492,7639,8009,7726,7741,6984,7508,7148,6763,6761,4778,4029,4433,3327,3526,6142,6445,6555,6895,6743,6124,6270,7050,7332,7146,6675,7264,7266,7750,8031,8009,7627,7133,7243,6615,5580,5773,4760,6727,6574,7034,7335,7611
55,"0.4603424142430078,35.842332497910235",7052,7207,6821,6835,7940,9476,6958,7518,7641,7528,7843,7582,7620,7464,7771,7964,7902,7501,7135,7076,6516,6603,6134,6207,5936,5341,5734,5008,6513,6505,7015,6243,7537,7419,7787,8029,7309,7828,7773,7955,6572,7102,5721,5672,5582,4563,4770,4826,4491,3773,6493,6261,6499,6498,5774,6689,7864,7395,7358,7631,7505,6321,7424,7182,6723,5910,6545,6175,4983,4797,4878,5891,7020,6992,7056,7403,5292,6103,6652,7431,7384,7607,7172,6607,7306,5086,8017,7757,7343,6542,7083,5651,5924,6346,6069,6332,7728,7824,7551,7817
56,"0.45776944673393616,35.84268649386797",6418,6781,6804,6675,7480,7340,7192,7426,7413,7208,7604,7467,7659,7560,7691,7383,7830,7638,6726,6769,5568,6127,5075,5940,4889,5122,5466,5772,6916,7304,6635,7118,7575,7092,7489,7514,8159,7389,6918,6860,5974,6689,5452,5577,5371,4841,5291,4698,4837,3537,6688,6248,6380,5564,4487,6567,7142,7000,7313,7504,7051,6553,7154,6700,6134,5989,7101,6190,5217,4997,4410,5610,7148,6762,6860,7121,6684,7233,6551,6813,6699,7165,6731,7271,7252,8066,5668,7132,6548,6192,6558,6460,6069,6665,4957,6677,7329,7606,7579,7124
57,"0.45519642669237015,35.84304047561312",7191,7496,7313,7393,7473,7876,7766,7643,7484,7773,7886,7904,7523,7697,6981,7990,7612,7645,7656,6877,6851,6370,6008,6453,5840,5986,6502,7018,7229,7664,7171,7379,7865,7460,7584,7841,7153,7697,8055,7783,6404,7302,6568,6213,6480,6125,5542,5645,5633,6268,7252,6635,6559,6817,5621,7203,5360,7275,7179,7710,7560,7159,6626,7097,7516,6720,7279,6520,5591,5164,5124,6166,6889,7069,6843,6590,7007,7166,6616,7183,6967,7212,6795,7384,6928,9460,7219,7617,7277,6829,6937,6774,6786,6985,5565,7069,7602,7638,7437,7267
58,"0.4526233541133193,35.84339444314653",7559,7146,7766,8014,8432,8169,7894,8121,8539,8244,8098,8342,7653,8087,7804,8001,8209,8356,7978,7900,7977,7403,7143,7277,6914,6750,6158,6999,7228,7833,7495,7763,8292,7524,8333,8540,7632,8166,7644,8046,7235,7858,7193,6618,6768,6456,6267,6463,6149,5807,7816,7397,7205,7421,3990,7135,8084,7519,7436,7913,7660,7516,8035,7659,7775,6954,7591,7178,6391,6145,5497,7383,7745,7958,7841,7755,7052,8116,7541,7172,7833,7911,6983,7372,7606,7855,2267,7818,7682,7207,7268,7410,7308,7420,5783,7633,7784,8116,7873,8157
59,"0.4500502289918097,35.84374839646904",7144,6769,6548,6497,3547,7659,7816,8083,7686,8661,8003,7924,8014,7946,7621,7397,7559,7435,7422,6520,6638,6162,5757,5842,5779,4968,6540,6534,7155,7551,7029,7399,7897,5300,7884,8321,7460,6942,7520,7246,7597,7317,6547,6487,5893,5545,4808,4930,5090,5664,6818,6910,7387,7491,2259,7618,686,7995,8288,7441,6692,6563,2645,7182,7674,7201,7565,6637,5384,4895,4447,7381,6772,7166,7352,7701,6301,7350,7663,7735,7692,6702,7246,7259,8383,5337,8241,7361,7101,6586,7262,7331,6217,6660,6761,5080,6983,7683,7709,8365
60,"0.4474770513228199,35.84410233558152",6866,7168,7275,6289,7663,7758,7567,7854,8356,7713,8066,8255,7839,7567,7947,8316,7836,7870,7672,7302,6861,6318,5405,6478,5909,4935,6219,6172,7429,7523,7391,7387,8148,7408,7993,8622,7672,8152,7979,6342,6881,7147,6028,6061,6155,5943,4872,5393,5393,4493,7670,6969,7163,6845,1572,7356,9837,7570,7585,7889,7616,7435,4935,7605,7776,7092,7533,6445,4914,4660,4371,6632,6793,6696,7455,7155,6303,6593,7197,7714,7381,7095,7149,7878,7470,7097,7695,7464,7562,6604,7180,7326,6916,7120,5325,6560,7657,7860,7849,7783
61,"0.44490382110139165,35.844456260484755",6563,6948,7306,6298,7617,7480,7511,7372,7436,7570,7725,7829,7746,7254,7600,7406,7745,7558,6975,7164,6824,6737,6348,5628,5765,5674,5577,5688,6642,7461,7214,4911,7773,8903,7856,7748,7321,7801,7455,7405,6665,7252,5808,6231,5843,5751,5020,5132,4971,5903,6720,6473,6245,5868,3112,6810,5913,7005,7193,7168,6960,6292,5844,7262,6022,6254,7060,5936,5174,4750,4063,5215,5865,6418,6472,7105,7598,5497,6561,6749,6464,7286,6269,6738,7577,8134,7762,7460,6888,6713,6884,6372,6449,6917,5328,5510,7781,7835,7592,7461
62,"0.4423305383225217,35.84481017117966",6728,7145,7284,7054,7723,7609,7445,7834,7901,7684,7625,7645,7295,7372,7432,7571,5559,7682,7295,7143,6750,6677,6139,6441,5786,5905,5819,5960,7240,7592,7211,7290,7978,7289,7856,7676,7901,7174,7897,6927,6330,7189,6170,6266,6250,5553,5760,5525,5368,4200,7241,6565,6685,6514,8252,6844,2059,7393,7445,7845,7353,6906,6760,7118,5623,5953,7560,6356,5727,5484,5396,7084,6563,7468,7594,7446,6071,6129,7518,7447,7236,7909,6794,6510,7727,7765,7677,7064,7088,6746,6665,5984,5418,7156,5955,7437,7689,7754,7502,7578
63,"0.439757202981149,35.845164067667085",6977,6036,6847,6877,7546,7544,7520,7623,7592,7372,7578,7667,7335,7470,6895,7337,7168,7447,6485,5132,5807,5848,5382,5678,4831,5479,6496,5398,7006,7475,6622,7326,7875,7300,7754,7845,7201,7648,7279,6687,6576,6677,5916,5471,5781,5179,5047,4744,4753,5842,6387,6049,6074,5405,3808,6720,1922,7314,7058,7088,6933,6294,6813,6650,6527,5968,6590,6036,5227,4729,4208,5175,6302,6552,6550,6636,6535,6811,6092,6281,6630,6868,6552,7137,6592,5845,5331,7055,6756,5863,6527,5563,6118,6519,4687,6621,7070,7553,7257,6946
64,"0.4371838150723062,35.84551794994781",6369,7317,7538,7506,7085,7917,7811,7695,8131,7477,7924,7981,7590,7175,7093,7996,8009,7844,7542,7042,7129,6421,6306,6272,5391,6026,6239,5087,7095,7370,7034,7460,7888,7334,7892,7359,7457,7840,8092,7923,6644,7467,6208,6140,6044,5648,5110,5630,5030,6379,6914,6851,7075,7088,2138,7216,1227,7508,7197,7588,7858,7163,4953,7165,6893,6587,7115,6550,5954,5247,4828,6235,7220,7366,7241,7140,7013,6418,6990,7060,7325,7416,6499,7824,7165,7483,7595,7356,7227,6525,6997,7155,6524,7319,5672,7057,7410,7624,7459,7457
65,"0.4346103745910597,35.84587181802273",8518,8062,8356,8578,5265,8995,8842,8809,8486,567,6268,9247,8675,8518,8117,4931,5199,8840,8758,8513,8627,8518,8159,8564,8120,8072,7960,7774,7853,8766,8397,8747,8887,8423,9044,7162,8347,8959,9026,8825,8538,8870,8291,8015,8084,7898,7663,7941,8086,8499,8931,8244,8325,6490,2292,8443,4941,8343,6986,8776,8463,7967,5740,8630,8205,5026,8737,8356,8300,7759,7295,5674,8631,8569,8613,8680,6623,7610,8623,8473,8858,8475,6199,8654,7932,7052,9145,8653,6453,4218,7934,8676,8361,8812,7793,8733,8617,3787,8604,1316
66,"0.4320368815323137,35.846225671892675",7319,7417,7436,7061,7002,7534,7701,7938,7727,8418,8245,8328,8029,7855,7833,8170,6875,8101,7638,6560,7588,6656,5887,6291,6487,5658,6331,6309,3556,7790,7546,5922,8238,8405,8109,8409,7568,7810,7591,7411,7531,7804,6145,6151,6262,5484,5324,5234,4896,5562,6418,7098,7345,7413,1876,7720,1491,7950,4042,7719,7553,7124,4801,7423,5860,7218,7508,6655,5490,5223,4368,6791,6727,7559,7820,7660,4431,7306,7551,7800,7917,7371,7464,7953,8025,7090,8245,7731,7453,7250,7156,7439,6596,6988,5839,7178,6999,7574,7833,8360
67,"0.4294633358911388,35.8465795115585",7715,8087,7855,7651,8350,8281,8126,8045,8326,8290,8273,8657,8516,8325,8647,8548,8597,8227,8033,7842,7960,7424,6815,6950,6367,5968,4251,6729,7928,8205,7434,7415,8244,7791,8390,8474,8148,6980,8237,7511,6709,7013,6062,6044,6138,5566,5162,5301,5275,4704,7867,7098,7703,6487,5872,7449,6374,7851,7627,8020,7920,7472,8595,7624,7415,7050,7327,6780,6100,5570,5185,6518,7788,7797,7771,7761,6166,6667,7225,7494,7883,7798,7041,7420,6943,8007,8446,8251,7702,7314,7220,6837,6029,7272,5668,7135,7814,8272,8488,8218
68,"0.426889737662497,35.84693333702101",7393,7300,6934,7501,8206,7631,7467,7685,7882,7822,7822,7956,7895,7440,8152,8009,7857,8080,7654,7300,7266,6993,6691,6358,6143,5600,6485,5643,7539,7239,7112,7406,7706,7595,7920,7910,7569,7891,7985,8617,7037,7719,6578,6661,6162,5771,5487,5641,4968,4248,5481,6554,6902,6482,6111,7107,7674,7500,7488,7655,7438,6810,7580,7526,7089,6694,7223,6506,5621,5829,4676,5620,6456,7207,7173,7337,6096,6490,7089,7404,7297,7469,7234,7246,7824,6937,7955,7811,7463,7052,7687,6649,6177,7073,5639,6998,7825,8009,7792,7937
69,"0.42431608684138955,35.84728714828114",5712,7435,7500,7400,8166,7903,7692,7813,8084,7913,7854,8120,8191,7773,8345,8165,8179,7841,7539,7408,7337,6774,6320,6950,6034,6077,6320,6829,7015,8017,7313,7616,8089,7421,8039,7295,8515,7765,7725,7213,6247,7142,6055,6507,6350,5710,5541,5511,5242,4030,7389,7009,6741,6477,1852,7295,9668,7608,7356,8021,7754,7071,7784,6908,6632,6671,7479,6647,6116,5538,5129,6565,7633,7576,7320,7594,7203,7747,7306,7348,7515,7669,7065,7830,7877,4508,6538,7922,7200,6650,6726,7079,6990,7329,5597,7395,7776,8026,7915,7593
70,"0.4217423834227966,35.84764094533964",7547,7339,7360,6884,7415,7945,7954,7760,7364,7730,7838,8041,7463,7351,7045,7580,7740,7789,7685,7423,7493,6679,6213,6709,5765,5947,7516,6813,6975,7737,7019,7434,7772,7414,8071,7907,6963,7601,7865,8091,6133,7250,6288,6049,6716,6263,5287,5653,5545,6560,7062,6716,6636,6266,6628,7111,3772,7189,7168,7620,7236,6684,6403,6821,6029,6518,7265,6534,6464,5392,5601,6680,6985,7433,7183,7664,7043,7489,6877,7225,7376,7586,6714,7650,6895,1701,4501,7523,7285,6338,6781,7219,6829,6954,5866,7183,7477,7866,7565,7404
71,"0.41916862740176675,35.84799472819737",7439,7281,7466,7460,8188,7941,8026,8037,8144,2610,8054,8133,8173,8100,7566,7827,7975,8139,7493,6943,7057,6743,6029,6519,6134,5799,6496,6531,6993,7668,7479,7732,8089,7625,8239,8540,7718,8160,7698,8012,7050,7642,6445,6165,6133,5806,5425,5527,5218,5896,7499,7107,7151,7446,826,7427,7546,7538,7388,7938,7772,7427,4974,7252,7509,6522,7626,6944,5935,5379,4702,7310,7572,7737,7652,7871,6287,6851,7403,7404,7541,7681,6750,6911,7469,5909,5976,7560,7425,7234,7457,7262,7144,7306,5577,7395,7697,8013,7966,8084
72,"0.41659481877325866,35.84834849685525",6767,6707,6356,6366,3659,7386,7400,7870,7602,7003,7818,7880,7651,7498,7490,7080,7446,7369,6951,6293,5925,5746,5304,5445,4958,4568,4921,5911,7056,7233,6871,8005,7770,5129,7818,7654,7511,6137,7498,7041,7444,7138,6007,6035,5477,5076,4976,4530,4722,5529,6549,6647,7208,7342,5028,7773,2371,7894,5143,7338,6716,6351,4874,6407,7104,6972,7197,6269,5205,4547,4071,6904,5864,7027,7102,7567,6085,7164,7606,7647,7626,7555,7075,7092,7333,4024,8094,7323,6919,6510,7037,7131,6728,6340,6381,6513,7210,7575,7557,8252
73,"0.41402095753226364,35.84870225131404",7837,7447,7607,7722,8181,8004,8039,8171,8508,8381,8363,8287,8261,8149,8309,8180,8425,8228,7886,7569,7546,6819,6112,6814,6732,5812,5508,5990,7344,7505,6764,7183,8161,7492,8191,8521,7411,6582,7783,7668,6262,7273,5770,5885,5650,5217,4624,4351,4180,3602,5897,5761,6437,5676,1049,6620,3754,7443,7237,7426,7129,7420,6070,6940,6954,6061,7391,6714,5659,5087,4586,7179,7003,7217,7304,7563,8808,6698,7258,7406,7562,6668,7239,7535,6867,6013,6964,7747,7432,6925,6648,7483,7171,7187,5800,7002,7594,8121,8237,7949
